Node Number = 13444
Cell Number = 23141
11117 391821.197179 3875729.894870 38.900707
11118 392071.008757 3874995.214384 44.847037
11119 392259.410349 3874662.753628 40.807941
11120 392305.186105 3874016.575516 35.827158
11121 392103.372577 3874333.945805 45.309512
11122 392124.984686 3873686.056972 35.413138
11123 391952.212208 3873353.421484 32.564046
11124 391795.442046 3873019.189584 27.583023
11125 391643.300918 3872690.098580 22.443113
11126 391289.915267 3872693.983371 28.193229
11127 390794.029284 3871593.260343 11.168669
11128 391105.863907 3872402.011007 22.461899
11129 390919.884067 3872068.250643 16.948449
11130 367236.838752 3907725.617067 7.008175
11131 367052.400004 3908312.911249 6.507940
11132 369871.377925 3906593.252144 5.747728
11133 367732.579268 3907280.665084 7.690614
11134 369163.785017 3906455.225321 7.129874
11135 368416.625711 3906653.326612 8.881708
11136 370290.712255 3905859.942040 5.874667
11137 375057.439258 3897872.393748 4.499631
11138 374291.852893 3897688.957748 4.945780
11139 374830.764362 3897056.200858 4.448627
11140 390150.899920 3870801.994383 5.812929
11141 382126.298474 3888844.233503 40.645931
11142 382300.159250 3888524.165115 38.457880
11143 382840.458271 3887700.177467 36.803362
11144 382477.448330 3888215.252647 36.643766
11145 382668.224617 3887945.052590 35.772009
11146 380266.189680 3890631.599971 15.104042
11147 379876.761569 3890620.239882 10.522236
11148 380450.649086 3890355.527069 18.645541
11149 380977.487437 3890073.730785 30.353839
11150 381169.992149 3889789.583017 32.608685
11151 381369.217182 3889487.570283 33.755270
11152 381565.421255 3889172.495467 34.053186
11153 381753.874314 3888853.977444 34.108453
11154 380633.913011 3890076.253743 22.129266
11155 382992.075245 3887437.998831 40.074207
11156 384100.023578 3886879.569643 51.159815
11157 383509.526651 3887152.477618 45.325456
11158 383153.052008 3887151.837701 44.341425
11159 383721.776368 3886850.726970 48.837109
11160 390683.851558 3881968.550896 59.782249
11161 385572.463007 3887624.340943 139.549624
11162 390261.111988 3888337.437119 211.762873
11163 389677.811644 3888627.610537 260.208064
11164 390494.094269 3887646.164597 210.786235
11165 390835.920083 3886898.070898 173.873256
11166 388891.329885 3888598.906849 321.191287
11167 387738.852468 3888586.128328 343.008042
11168 386835.598563 3888118.662079 293.342837
11169 386135.375512 3887842.643040 211.342527
11170 390795.314295 3886238.698511 161.096088
11171 390852.776665 3885726.506590 145.504565
11172 391388.341254 3884906.368173 85.243428
11173 391046.130748 3885271.703972 120.385652
11174 391246.324598 3884344.512720 93.518524
11175 390948.693456 3883876.339951 98.714703
11176 390716.597992 3883473.573616 93.227287
11177 390560.064219 3883145.706379 86.131378
11178 390736.492215 3882397.374781 65.639397
11179 390637.349657 3882807.512714 74.970416
11180 384319.837220 3886562.580953 57.047622
11181 384723.964475 3886589.483376 67.461557
11182 385505.434532 3887187.760729 119.803954
11183 385253.500292 3886977.210063 94.797307
11184 385141.659273 3886634.350604 89.796550
11185 390631.169997 3881292.859168 46.036824
11186 390468.966689 3881621.410023 59.128689
11187 390419.820921 3880988.310915 46.882719
11188 390603.873878 3880666.852354 34.695240
11189 390795.860942 3880361.036099 26.423068
11190 390805.218391 3879767.710893 27.094456
11191 390623.079952 3880061.584454 30.830299
11192 390633.645140 3879476.657434 32.611309
11193 390675.290823 3878882.085670 33.334390
11194 390471.457394 3879177.434080 37.920666
11195 390506.884346 3878575.957042 38.099371
11196 390336.538621 3878278.678574 43.560777
11197 390192.615133 3878017.362646 49.100623
11198 390288.849530 3871571.234691 13.080364
11199 390050.260430 3871219.813507 8.681496
11200 390255.422268 3877676.363171 49.727428
11201 390515.237979 3877437.071187 44.082515
11202 390622.820478 3877155.872228 44.540220
11203 391849.370838 3875361.172609 47.319248
11204 391739.116598 3874998.438564 59.212012
11205 390764.962760 3876835.838839 45.522807
11206 390924.212664 3876529.880157 46.564260
11207 391100.111453 3876242.713108 48.264935
11208 391281.716533 3875935.860801 51.831086
11209 391513.816943 3875625.152417 53.228111
11210 390794.805356 3876248.328205 57.915595
11211 391852.477717 3874651.213775 57.356584
11212 391933.879220 3874014.573796 48.719771
11213 391784.089165 3874303.235552 59.977104
11214 391738.832504 3873689.923038 49.771830
11215 391568.133473 3873337.602422 44.550319
11216 391436.131835 3872995.900011 35.648165
11217 391140.793665 3872957.521802 40.769712
11218 390951.184240 3872728.833514 34.817484
11219 390467.295094 3872056.222635 20.409261
11220 390732.177455 3872426.018292 27.158885
11221 367017.109968 3907124.345634 9.467817
11222 366548.797974 3907804.654430 8.459217
11223 369514.362769 3905846.886616 6.987676
11224 367527.397209 3906523.936993 11.454032
11225 368763.877414 3905869.898869 9.864255
11226 367994.098447 3905869.159345 13.657590
11227 369883.697134 3905112.074875 7.765830
11228 370047.511094 3904498.002518 9.527957
11229 373864.213891 3898627.583284 5.968791
11230 373640.740539 3897849.132063 6.943926
11231 374066.170186 3897039.566612 5.668350
11232 361698.110968 3908417.603940 10.808089
11233 364280.845266 3907932.685871 11.935435
11234 363310.080869 3908050.153782 12.601909
11235 389664.717039 3871316.802759 10.069782
11236 389814.291381 3871031.919563 6.164075
11237 389713.363559 3870781.437406 4.854570
11238 381934.263664 3888535.342781 34.216746
11239 382112.408120 3888213.830079 34.501191
11240 382574.879304 3887694.209442 36.029106
11241 382681.765812 3887451.482900 39.526277
11242 382308.700647 3887866.743097 35.706147
11243 380087.494217 3890356.533386 12.511064
11244 379701.861182 3890331.661078 10.259262
11245 380292.812436 3890089.710806 15.562181
11246 380814.197824 3889786.052946 24.723167
11247 380999.500713 3889482.224483 26.458154
11248 381192.101040 3889169.836376 27.803644
11249 381384.358827 3888856.723051 29.341304
11250 381568.846039 3888544.834289 31.347146
11251 380470.602104 3889802.476314 18.484147
11252 382818.130523 3887167.803410 44.572454
11253 382969.527242 3886912.739608 48.879006
11254 383933.369398 3886547.452747 53.612447
11255 383310.052332 3886791.711020 50.021219
11256 383594.239511 3886547.928718 53.411208
11257 384136.739827 3886219.756300 61.145734
11258 390412.650466 3882214.925788 72.524457
11259 390270.307222 3881921.904953 72.429606
11260 385970.140222 3887234.796774 176.300997
11261 389557.393060 3887830.054648 295.535727
11262 390002.348580 3886997.991227 268.094302
11263 390328.752404 3886457.467169 227.506697
11264 388477.911275 3887702.265811 356.177711
11265 387489.161085 3887536.163540 337.836498
11266 386648.992635 3887350.792332 262.029586
11267 390309.387089 3885896.515841 221.961744
11268 390462.490162 3885268.332795 192.581918
11269 390812.566861 3884764.393645 142.739279
11270 390694.236673 3884276.611133 137.885860
11271 390425.736899 3883878.952969 136.995700
11272 390277.699375 3883394.228255 115.842610
11273 390251.745531 3882956.607680 96.866597
11274 390326.685880 3882547.372733 82.427909
11275 384537.971848 3886224.555698 68.865770
11276 384341.676176 3885941.056164 71.302575
11277 384968.022641 3886239.269349 88.827224
11278 385634.909914 3886727.661998 138.057807
11279 385380.215594 3886311.032900 120.635464
11280 390246.613807 3881324.581887 60.975297
11281 390133.253080 3881627.351720 71.851090
11282 390023.303105 3881008.479224 65.361797
11283 390215.324234 3880667.068972 50.985544
11284 390417.335979 3880351.654458 39.155410
11285 390439.871727 3879772.687132 37.749849
11286 390293.284785 3880056.636074 43.474567
11287 390270.457929 3879473.060837 44.245859
11288 390305.112427 3878873.451574 43.285970
11289 390112.371238 3879171.201308 50.030183
11290 390135.155015 3878564.213252 49.204495
11291 389982.864575 3878245.991860 55.276821
11292 389887.171206 3877895.219671 60.227336
11293 390139.420163 3872274.435424 29.044289
11294 390038.701050 3871961.188317 21.800570
11295 389861.385687 3871613.863703 15.281027
11296 389826.049436 3877483.799751 65.102894
11297 390209.336756 3877202.361846 56.439739
11298 390429.406669 3876876.968359 54.796721
11299 391526.441081 3874806.207416 74.465651
11300 391396.287186 3875178.401252 73.550045
11301 390516.571174 3876489.888256 60.923159
11302 390901.040128 3875935.940776 66.261971
11303 391096.901554 3875566.808131 74.179437
11304 390532.092851 3876043.233646 76.164636
11305 391483.905272 3874458.730867 78.437869
11306 391546.811037 3874057.728869 69.063181
11307 391306.976974 3873690.181722 68.752438
11308 391179.208865 3873277.024634 55.014667
11309 390847.529605 3873091.880438 54.377178
11310 390590.827651 3872801.606433 44.170093
11311 390358.009369 3872499.210706 34.339822
11312 366783.987803 3906421.477201 13.895336
11313 366273.073372 3906989.816049 11.670092
11314 365599.400946 3907650.358900 11.215906
11315 366175.524976 3906328.298542 15.896891
11316 364862.529784 3907124.092247 13.244349
11317 372924.617583 3899081.346565 9.445524
11318 372758.263531 3899923.025253 10.272663
11319 369112.724622 3905191.022757 10.414827
11320 367219.988103 3905794.758177 17.615417
11321 368381.673900 3905203.868492 15.189875
11322 367655.023290 3905169.270934 20.658581
11323 370516.959761 3903178.432166 11.653052
11324 371509.322192 3901668.822288 12.433039
11325 372064.719068 3901045.282846 11.969995
11326 372496.181176 3900538.365684 11.389375
11327 369404.768753 3904550.323405 10.995180
11328 369603.666957 3903982.742291 12.098287
11329 370098.335088 3903494.440132 12.326203
11330 370241.201640 3902852.171639 13.555139
11331 373142.293109 3898503.100456 9.819181
11332 373113.949576 3897790.256011 9.670445
11333 373366.017222 3897445.400549 8.371190
11334 362362.206626 3908141.373231 14.499403
11335 361059.344489 3908956.277948 10.670839
11336 360198.300862 3909208.268217 11.318864
11337 361019.428924 3908070.377736 12.967747
11338 361662.042425 3907537.648182 13.269248
11339 364195.424824 3906971.827580 14.998555
11340 363652.008221 3907374.673403 13.725051
11341 362965.702231 3907314.247710 15.895212
11342 359195.397688 3909417.520014 12.418066
11343 389473.886496 3871647.826069 17.910158
11344 389296.261927 3871347.849890 11.286731
11345 389492.221774 3871039.566781 6.487094
11346 389347.546640 3870708.535272 5.017944
11347 381743.996606 3888231.038869 33.634666
11348 381909.881769 3887910.461179 36.387891
11349 381386.977615 3888244.499665 33.392248
11350 382375.248334 3887507.602415 39.792465
11351 382489.803192 3887201.121618 45.289249
11352 382042.813559 3887580.821280 40.547620
11353 379936.692856 3890110.485036 12.241056
11354 380177.528592 3889837.009223 14.571271
11355 380633.693169 3889492.070068 21.079031
11356 380817.804085 3889168.256757 23.645624
11357 381016.305157 3888851.771460 26.439272
11358 381209.606021 3888547.445994 29.712683
11359 380271.469935 3889533.779531 17.121885
11360 382622.558169 3886851.658139 51.891516
11361 382943.843964 3886600.704151 55.255300
11362 383727.600504 3886224.177347 59.871813
11363 383278.399527 3886325.593905 59.230173
11364 384336.093194 3885647.032292 80.226251
11365 383959.983017 3885818.741462 69.751737
11366 390045.915963 3882239.444503 90.309699
11367 389877.206224 3881859.772055 90.629081
11368 386323.664500 3886675.642926 227.704947
11369 389097.149174 3886900.196493 344.583486
11370 389700.783356 3886256.113563 298.153101
11371 388093.596420 3886762.334535 368.067002
11372 387140.014435 3886696.946720 318.574135
11373 389716.201323 3885432.047537 284.075331
11374 390037.867911 3884518.905767 214.281927
11375 389879.338915 3883734.109688 176.447028
11376 389832.712136 3883176.455526 141.813938
11377 389875.962509 3882668.402102 115.336632
11378 389425.486751 3883439.175445 204.578783
11379 384737.594163 3885795.216387 93.604353
11380 385286.730143 3885881.010540 132.603347
11381 385869.758282 3886072.902213 191.888486
11382 385626.060763 3885552.489982 190.169955
11383 389803.169770 3881409.107356 86.113848
11384 389599.874865 3880971.466885 94.730668
11385 389855.017728 3880690.367245 72.522520
11386 389972.592163 3880296.775157 64.422453
11387 390013.545180 3879800.497389 59.753469
11388 389951.860788 3879439.909649 59.638653
11389 389929.516959 3878869.841007 57.820845
11390 389745.822485 3879193.532087 71.983652
11391 389750.014000 3878541.382887 65.950471
11392 389595.693319 3878179.116673 72.631395
11393 389470.384323 3877768.711770 77.499968
11394 390009.745566 3872570.514638 43.703675
11395 389823.353522 3872285.056601 35.177050
11396 389651.906478 3871966.343870 26.228866
11397 389267.787404 3871979.174244 30.850584
11398 389783.075525 3877085.594909 71.257728
11399 389350.905017 3877274.585364 83.932582
11400 390033.341943 3876700.900796 72.054387
11401 391160.421153 3874744.269586 96.839358
11402 390887.939613 3875146.802105 103.228309
11403 390137.175844 3876194.106165 86.041618
11404 390600.610808 3875578.726293 97.762759
11405 390242.356243 3875812.437373 100.880764
11406 391033.187024 3874189.759846 98.673055
11407 390775.693162 3873589.089760 85.214726
11408 390447.472677 3873197.230922 71.444017
11409 390208.594712 3872866.489083 56.096610
11410 390291.746395 3873574.973223 103.781105
11411 366490.843268 3905767.793255 20.389811
11412 365513.626864 3906609.870339 15.567236
11413 365816.102361 3905852.594897 21.603708
11414 364723.376845 3906455.818633 18.010372
11415 372498.946729 3899158.839981 12.043170
11416 372252.460201 3898519.780760 15.745337
11417 372104.774419 3899814.481092 14.171988
11418 368727.968062 3904563.176679 16.098974
11419 366868.577420 3905017.008446 27.309607
11420 368036.351849 3904560.772112 22.863606
11421 367429.449856 3904570.151447 28.439280
11422 370800.045145 3902361.161385 14.021547
11423 370895.392515 3901573.069309 15.993319
11424 371279.328532 3901029.918002 16.007198
11425 371706.057794 3900426.002788 15.697586
11426 369053.030852 3903954.996696 16.929794
11427 369414.691064 3903415.994984 17.409758
11428 369740.331026 3902886.983100 18.173203
11429 370050.360473 3902339.881317 19.414059
11430 372564.618315 3897883.180742 13.486974
11431 372856.074658 3897270.506033 11.574398
11432 373488.363971 3896728.850979 10.642067
11433 362284.260136 3907163.707567 19.443285
11434 361612.303961 3907210.209416 22.705609
11435 360365.683267 3908391.990282 13.239319
11436 359580.524450 3908551.774666 14.492094
11437 360468.347610 3907763.283588 17.238762
11438 360863.047188 3907355.554294 20.189704
11439 364145.810237 3906339.254977 20.438737
11440 363507.983871 3906604.525082 20.034877
11441 362677.706599 3906551.155401 23.810928
11442 358108.174774 3909538.135501 13.708096
11443 357401.989458 3908861.718354 15.528817
11444 358727.822086 3908623.948664 15.956651
11445 389101.265077 3871662.946001 19.673239
11446 388889.494696 3871970.588633 33.048611
11447 388928.331741 3871369.103550 11.929867
11448 389117.153397 3871050.877084 7.037074
11449 388962.249708 3870764.803169 5.586116
11450 381551.603233 3887937.287272 37.266158
11451 381699.769130 3887633.069807 41.509334
